0100,40.6
0101,40.6
0102,40.6
0103,40.1
0104,40.1
0105,40.1
0106,40.1
0107,40.1
0108,41.2
0109,40.6
0110,40.1
0111,40.1
0112,40.1
0113,40.1
0114,40.1
0115,40.1
0116,40.1
0117,40.1
0118,40.1
0119,40.1
0120,40.1
0121,40.1
0122,40.1
0123,40.1
0124,40.1
0125,40.1
0126,40.6
0127,40.1
0128,40.1
0129,40.1
0130,40.6
0131,40.1
0132,40.1
0133,40.1
0134,40.1
0135,40.1
0136,40.1
0137,39.5
0138,40.1
0139,40.1
0140,40.1
0141,40.1
0142,40.1
0143,40.1
0144,40.1
0145,40.1
0146,40.1
0147,39.5
0148,40.1
0149,40.1
0150,39.5
0151,40.1
0152,40.1
0153,39.5
0154,39.5
0155,40.1
0156,39.5
0157,39.5
0158,39.5
0159,39.5
0200,39.5
0201,40.1
0202,40.1
0203,40.1
0204,40.1
0205,40.1
0206,39.5
0207,40.1
0208,39.0
0209,40.1
0210,40.1
0211,39.5
0212,40.1
0213,40.1
0214,40.1
0215,40.1
0216,40.1
0217,40.1
0218,40.1
0219,40.6
0220,40.1
0221,40.1
0222,40.1
0223,40.1
0224,40.1
0225,40.1
0226,40.1
0227,40.1
0228,40.6
0229,40.1
0230,40.1
0231,40.6
0232,40.1
0233,41.2
0234,40.6
0235,40.1
0236,40.1
0237,40.1
0238,40.1
0239,41.2
0240,40.1
0241,40.6
0242,41.2
0243,40.6
0244,40.6
0245,40.6
0246,40.6
0247,40.6
0248,40.6
0249,40.6
0250,41.2
0251,40.6
0252,40.6
0253,41.2
0254,41.2
0255,41.2
0256,41.2
0257,41.2
0258,40.6
0259,40.6
0300,41.2
0301,40.6
0302,40.6
0303,40.6
0304,40.1
0305,40.6
0306,41.2
0307,41.2
0308,40.6
